insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 4, 25, 1.12579, 1.12561, 1.12560, 1.12586, 1.12559);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 16, 20, 1.12746, 1.12724, 1.12749, 1.12794, 1.12723);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 16, 25, 1.12737, 1.12750, 1.12730, 1.12791, 1.12716);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 16, 30, 1.12679, 1.12732, 1.12631, 1.12768, 1.12621);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 16, 35, 1.12722, 1.12630, 1.12737, 1.12754, 1.12620);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 16, 40, 1.12761, 1.12738, 1.12798, 1.12799, 1.12729);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 16, 45, 1.12746, 1.12797, 1.12749, 1.12804, 1.12746);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 16, 50, 1.12743, 1.12750, 1.12742, 1.12796, 1.12719);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 16, 55, 1.12755, 1.12742, 1.12765, 1.12765, 1.12713);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 17, 0, 1.12772, 1.12763, 1.12788, 1.12829, 1.12763);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 17, 5, 1.12758, 1.12789, 1.12754, 1.12793, 1.12728);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 17, 10, 1.12757, 1.12753, 1.12755, 1.12795, 1.12752);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 17, 15, 1.12716, 1.12754, 1.12682, 1.12754, 1.12663);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 17, 20, 1.12689, 1.12683, 1.12655, 1.12695, 1.12640);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 17, 25, 1.12698, 1.12654, 1.12690, 1.12697, 1.12642);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 17, 30, 1.12669, 1.12691, 1.12644, 1.12708, 1.12624);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 17, 35, 1.12617, 1.12644, 1.12565, 1.12644, 1.12505);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 17, 40, 1.12595, 1.12566, 1.12556, 1.12581, 1.12514);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 17, 45, 1.12609, 1.12557, 1.12605, 1.12605, 1.12545);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 17, 50, 1.12615, 1.12606, 1.12618, 1.12625, 1.12584);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 17, 55, 1.12609, 1.12617, 1.12605, 1.12671, 1.12605);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 18, 0, 1.12614, 1.12605, 1.12617, 1.12647, 1.12589);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 18, 5, 1.12638, 1.12618, 1.12659, 1.12660, 1.12560);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 18, 10, 1.12649, 1.12657, 1.12665, 1.12685, 1.12648);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 18, 15, 1.12619, 1.12665, 1.12602, 1.12665, 1.12602);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 18, 20, 1.12595, 1.12602, 1.12569, 1.12635, 1.12556);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 18, 25, 1.12564, 1.12568, 1.12530, 1.12582, 1.12518);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 18, 30, 1.12553, 1.12529, 1.12529, 1.12541, 1.12492);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 18, 35, 1.12556, 1.12529, 1.12548, 1.12549, 1.12469);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 18, 40, 1.12542, 1.12549, 1.12527, 1.12551, 1.12506);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 18, 45, 1.12554, 1.12529, 1.12558, 1.12572, 1.12528);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 18, 50, 1.12565, 1.12558, 1.12575, 1.12587, 1.12534);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 18, 55, 1.12595, 1.12576, 1.12625, 1.12635, 1.12576);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 19, 0, 1.12600, 1.12624, 1.12617, 1.12654, 1.12609);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 19, 5, 1.12620, 1.12615, 1.12642, 1.12649, 1.12588);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 19, 10, 1.12628, 1.12642, 1.12643, 1.12662, 1.12637);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 19, 15, 1.12638, 1.12644, 1.12651, 1.12661, 1.12638);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 19, 20, 1.12635, 1.12652, 1.12638, 1.12663, 1.12635);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 19, 25, 1.12654, 1.12638, 1.12671, 1.12671, 1.12636);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 19, 30, 1.12658, 1.12670, 1.12668, 1.12693, 1.12668);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 19, 35, 1.12659, 1.12669, 1.12662, 1.12692, 1.12629);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 19, 40, 1.12659, 1.12664, 1.12661, 1.12681, 1.12655);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 19, 45, 1.12661, 1.12660, 1.12663, 1.12681, 1.12654);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 19, 50, 1.12623, 1.12663, 1.12595, 1.12671, 1.12576);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 19, 55, 1.12587, 1.12594, 1.12546, 1.12598, 1.12536);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 20, 0, 1.12608, 1.12546, 1.12608, 1.12624, 1.12546);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 20, 5, 1.12620, 1.12608, 1.12630, 1.12654, 1.12601);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 20, 10, 1.12629, 1.12630, 1.12639, 1.12642, 1.12610);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 20, 15, 1.12612, 1.12640, 1.12603, 1.12655, 1.12597);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 20, 20, 1.12618, 1.12604, 1.12620, 1.12651, 1.12596);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 20, 25, 1.12641, 1.12619, 1.12660, 1.12691, 1.12618);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 20, 30, 1.12658, 1.12661, 1.12680, 1.12687, 1.12649);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 20, 35, 1.12650, 1.12679, 1.12653, 1.12688, 1.12652);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 20, 40, 1.12656, 1.12652, 1.12662, 1.12663, 1.12639);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 20, 45, 1.12654, 1.12662, 1.12655, 1.12676, 1.12652);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 20, 50, 1.12652, 1.12655, 1.12651, 1.12664, 1.12635);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 20, 55, 1.12666, 1.12650, 1.12676, 1.12677, 1.12618);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 21, 0, 1.12676, 1.12677, 1.12689, 1.12696, 1.12667);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 21, 5, 1.12690, 1.12688, 1.12706, 1.12721, 1.12678);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 21, 10, 1.12703, 1.12706, 1.12720, 1.12720, 1.12702);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 21, 15, 1.12718, 1.12719, 1.12735, 1.12736, 1.12703);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 21, 20, 1.12700, 1.12738, 1.12693, 1.12749, 1.12685);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 21, 25, 1.12686, 1.12693, 1.12673, 1.12706, 1.12671);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 21, 30, 1.12681, 1.12672, 1.12671, 1.12695, 1.12670);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 21, 35, 1.12667, 1.12671, 1.12651, 1.12677, 1.12641);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 21, 40, 1.12653, 1.12652, 1.12635, 1.12685, 1.12629);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 21, 45, 1.12640, 1.12636, 1.12624, 1.12642, 1.12616);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 21, 50, 1.12636, 1.12624, 1.12625, 1.12644, 1.12615);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 21, 55, 1.12636, 1.12625, 1.12633, 1.12643, 1.12621);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 22, 0, 1.12650, 1.12633, 1.12660, 1.12661, 1.12630);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 22, 5, 1.12656, 1.12660, 1.12665, 1.12672, 1.12645);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 22, 10, 1.12654, 1.12664, 1.12655, 1.12668, 1.12642);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 22, 15, 1.12649, 1.12655, 1.12645, 1.12657, 1.12630);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 22, 20, 1.12656, 1.12646, 1.12661, 1.12668, 1.12636);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 22, 25, 1.12641, 1.12660, 1.12631, 1.12669, 1.12624);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 22, 30, 1.12635, 1.12630, 1.12626, 1.12644, 1.12619);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 22, 35, 1.12629, 1.12627, 1.12621, 1.12631, 1.12605);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 22, 40, 1.12616, 1.12620, 1.12601, 1.12626, 1.12589);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 22, 45, 1.12607, 1.12603, 1.12595, 1.12614, 1.12595);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 22, 50, 1.12617, 1.12595, 1.12619, 1.12619, 1.12593);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 22, 55, 1.12602, 1.12619, 1.12592, 1.12626, 1.12590);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 23, 0, 1.12571, 1.12592, 1.12541, 1.12595, 1.12531);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 23, 5, 1.12589, 1.12542, 1.12592, 1.12603, 1.12542);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 23, 10, 1.12580, 1.12591, 1.12574, 1.12600, 1.12573);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 23, 15, 1.12572, 1.12574, 1.12563, 1.12574, 1.12535);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 23, 20, 1.12574, 1.12563, 1.12573, 1.12573, 1.12553);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 23, 25, 1.12578, 1.12572, 1.12579, 1.12587, 1.12568);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 23, 30, 1.12566, 1.12580, 1.12558, 1.12593, 1.12557);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 23, 35, 1.12582, 1.12558, 1.12591, 1.12591, 1.12558);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 23, 40, 1.12598, 1.12592, 1.12615, 1.12615, 1.12586);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 23, 45, 1.12613, 1.12615, 1.12630, 1.12630, 1.12615);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 23, 50, 1.12641, 1.12634, 1.12671, 1.12675, 1.12618);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 14, 23, 55, 1.12625, 1.12670, 1.12626, 1.12682, 1.12618);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 0, 0, 1.12636, 1.12624, 1.12642, 1.12660, 1.12610);
insert into ForexData (forex_name, period, year, month, day, hour, minute, ma, open, close, high, low) values ('EURUSD', 5, 2016, 4, 15, 0, 5, 1.12629, 1.12645, 1.12627, 1.12660, 1.12606);
